"ID_INNPACT";"IM";"POOL";"NOVAL";"STATUS";"MFI_NAME_ACTUAL";"GROUP_NAME";"ID_MFI";"ORIGINAL_NOMINAL_AMOUNT_USD";"APPROVED_NOMINAL_AMOUNT_USD";"RATIFIED_NOMINAL_AMOUNT_USD";"NOMINAL_AMOUNT_USD";"ORIGINAL_NOMINAL_LOCAL_CCY";"APPROVED_NOMINAL_LOCAL_CCY";"RATIFIED_NOMINAL_LOCAL_CCY";"NOMINAL_LOCAL_CCY";"LOCAL_CCY";"ORIGINAL_TENOR";"APPROVED_TENOR";"RATIFIED_TENOR";"TENOR";"PROPOSED_SPREAD";"PROPOSED_UPFRONT";"PROPOSED_FIXED_RATE";"RATIFIED_SPREAD";"RATIFIED_UPFRONT";"APPROVED_SPREAD";"APPROVED_UPFRONT";"APPROVED_FIXED_RATE";"EXECUTED_SPREAD";"EXECUTED_UPFRONT";"EXECUTED_FIXED_RATE";"BOND";"ASSIGNMENT_DATE";"DEADLINE_ASSIGNMENT_DATE";"RATIFICATION_DATE";"APPROVAL_DATE";"DEADLINE_APPROVAL_DATE";"DISBURSEMENT_DATE";"EXPECTED_DISBURSEMENT_DATE";"MATURITY_DATE";"REPAYMENT_TYPE";"INTEREST_RATE_TYPE";"INTEREST_FRENQUENCY";"REFERENCE_RATE";"PROBABILITIES";"TYPE_OF_LOAN";"TRANCHE";"NOMINAL_ACP";"TYPE_HEDGE_STUCTURE";"SPECIFIC_APPROVAL_CONDITION";"FX_RATE_AT_DISBURSEMENT";"TOTAL_SYNDICATION_AMOUNT";"IS_IT_A_BANK";"ARCHIVES_STATUS";"CRITICAL_CASES";"CREATION_DATE";"CREATED_BY";"MODIFICATION_DATE";"MODIFIED_BY";"InstitutionType";"OtherInstitutionType";"Restructured";"Provisioned";"Recovered";"Watch listed";"Written off"
4182305;"rA";"Global";65;"Released before approval";"Al Majmoua";"-";4773;;;;1500000.00;;;;;"USD";;;;24;0.05;;0.00;;;;;0.00;;;;"Direct";5-12-2013 00:00:00;;;;;;;;"BULLET";"";0;"";0.50;"New";"";;"";"Adjusted PAR 7%";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182306;"rA";"Global";66;"Released before approval";"Alsol Contigo SA de CV, SOFOM ENR";"-";4774;;;;2500000.00;;;;;"MXN";;;;24;0.05;0.01;0.00;;;;;0.00;;;0.14;"Direct";15-6-2017 00:00:00;13-9-2017 00:00:00;;;;;30-11-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182307;"IN";"Global";67;"Appr.Exp.";"Edpyme Alternativa";"-";4914;;;;;;;;;"";;;;;;;0.00;;;;;0.00;;;;"Direct";25-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182308;"BO";"Global";68;"Appr.Exp.";"AMC de R.L. de C.V.";"-";4776;;;;;;;;;"";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182309;"SY";"Global";69;"Not ratified";"Ameriabank ";"-";4777;;;;10000000.00;;;;;"AMD";;;;36;0.03;0.01;0.00;;;;;0.00;;;0.03;"Symbiotics MSME Bond";26-7-2017 00:00:00;24-10-2017 00:00:00;;;;;30-12-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"Ratified subject to 345 bps net spread.";0.00;;1;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182310;"IN";"Global";71;"Not approved";"Amret Co Limited";"Advans";4778;;;;1250000.00;;;;;"USD";;;;36;0.03;5.0e-03;0.00;;;;;0.00;;;0.06;"Direct";13-7-2018 00:00:00;11-10-2018 00:00:00;;;;;31-7-2018 00:00:00;;"BULLET";"";0;"";0.50;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182311;"IN";"Global";72;"Released after approval";"Amret Co Limited";"Advans";4778;;;;1250000.00;;;;;"USD";;;;36;0.04;0.01;0.00;;;0.04;0.01;0.00;;;;"Direct";5-1-2018 00:00:00;5-4-2018 00:00:00;;19-1-2018 00:00:00;31-7-2018 00:00:00;;31-7-2018 00:00:00;;"BULLET";"";0;"";0.75;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182312;"IN";"Global";73;"Not approved";"Amret Co Limited";"Advans";4778;;;;3000000.00;;;;;"USD";;;;36;0.03;5.0e-03;0.00;;;;;0.00;;;0.06;"Direct";13-7-2018 00:00:00;11-10-2018 00:00:00;;;;;31-7-2018 00:00:00;;"BULLET";"";0;"";0.50;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182313;"IN";"Global";74;"Released after approval";"Amret Co Limited";"Advans";4778;;;;1250000.00;;;;;"USD";;;;36;0.06;;0.00;;;0.06;;0.00;;;;"Direct";8-4-2016 00:00:00;;;22-4-2016 00:00:00;21-7-2016 00:00:00;;31-7-2016 00:00:00;;"BULLET";"";0;"";0.50;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182314;"IN";"Global";75;"Not approved";"Amret Co Limited";"Advans";4778;;;;1250000.00;;;;;"USD";;;;36;0.05;;0.00;;;;;0.00;;;;"Direct";18-1-2016 00:00:00;17-4-2016 00:00:00;;18-1-2016 00:00:00;;;30-1-2016 00:00:00;;"BULLET";"";0;"";0.50;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182315;"IN";"Global";76;"Matured";"Amret Co Limited";"Advans";4778;;;;3000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.04;;0.00;0.04;;;"Direct";8-11-2011 00:00:00;;;16-11-2011 00:00:00;;17-2-2012 00:00:00;;17-2-2015 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182316;"IN";"Global";77;"Matured";"Amret Co Limited";"Advans";4778;;;;4000000.00;;;;;"USD";;;;36;0.05;;0.00;;;0.05;;0.00;0.05;;;"Direct";;;;24-7-2013 00:00:00;;9-9-2013 00:00:00;;9-9-2016 00:00:00;"AMORTIZATION";"";0;"";;"Add.Exp.";"";;"";"Maturity of 3 years";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182317;"BO";"Global";78;"Appr.Exp.";"Amret Co Limited";"Advans";4778;;;;;;;;;"";;;;60;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;5-2-2009 00:00:00;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182318;"BO";"Global";79;"Assign. Exp.";"Angkor Mikroheranhvatho Kampuchea Co.,Ltd";"-";4779;;;;1000000.00;;;;;"USD";;;;24;;;0.00;;;;;0.00;;;;"Direct";15-9-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182319;"BO";"Global";80;"Matured";"Angkor Mikroheranhvatho Kampuchea Co.,Ltd";"-";4779;;;;1000000.00;;;;;"KHR";;;;24;0.05;;0.00;;;0.05;;0.00;0.05;;;"Direct";;;;25-11-2013 00:00:00;;31-3-2014 00:00:00;;31-3-2016 00:00:00;"BULLET";"";0;"";;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182320;"BO";"Global";81;"Matured";"Angkor Mikroheranhvatho Kampuchea Co.,Ltd";"-";4779;;;;2000000.00;;;;;"KHR";;;;36;0.05;;0.00;;;0.05;;0.00;0.05;;;"Direct";8-12-2011 00:00:00;;;21-2-2012 00:00:00;;2-4-2012 00:00:00;;2-4-2015 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182321;"BO";"Global";82;"Matured";"Annapurna Microfinance Private Limited";"-";4780;;;;2500000.00;;;;;"INR";;;;24;0.05;;0.00;;;0.05;0.00;0.00;0.07;0.00;;"Direct";9-9-2014 00:00:00;;;23-9-2014 00:00:00;;27-11-2014 00:00:00;;25-11-2016 00:00:00;"BULLET";"";0;"";;"New";"";;"";"Explanation on collateral and ptf off-balance";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182322;"BO";"Global";83;"Appr.Exp.";"Apoyo Integral";"-";4781;;;;;;;;;"";;;;;;;0.00;;;;;0.00;;;;"Direct";15-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182323;"IN";"Global";84;"Released after approval";"Apoyo Integral";"-";4781;;;;3000000.00;;;;;"USD";;;;5;0.07;;0.00;;;0.07;;0.00;;;;"Direct";17-11-2015 00:00:00;;;9-12-2015 00:00:00;8-3-2016 00:00:00;;22-12-2015 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182324;"SY";"Global";85;"Not ratified";"Araratbank";"-";4782;;;;10000000.00;;;;;"USD";;;;60;0.03;0.01;0.00;;;;;0.00;;;0.08;"Symbiotics MSME Bond";31-1-2018 00:00:00;1-5-2018 00:00:00;;;;;1-7-2018 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;1;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182325;"rA";"Global";86;"Not ratified";"Araratbank";"-";4782;;;;10000000.00;;;;;"USD";;;;48;0.02;0.01;0.00;;;;;0.00;;;0.04;"Direct";17-7-2017 00:00:00;15-10-2017 00:00:00;;;;;15-10-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182326;"rA";"Global";87;"Not Ratified";"Araratbank";"-";4782;;;;12000000.00;;;;;"USD";;;;60;0.02;;0.00;;;;;0.00;;;;"Direct";4-7-2016 00:00:00;;;;;;15-9-2016 00:00:00;;"BULLET";"";0;"";0.10;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182327;"rA";"Global";88;"Released after approval";"Araratbank";"-";4782;;;;10000000.00;;;;;"USD";;;;36;0.04;;0.00;;;0.05;;0.00;;;;"Direct";25-2-2015 00:00:00;;;27-3-2015 00:00:00;27-6-2015 00:00:00;;30-6-2015 00:00:00;;"BULLET";"";0;"";0.25;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182328;"BO";"Global";89;"Released before approval";"Araratbank";"-";4782;;;;2000000.00;;;;;"USD";;;;36;0.04;;0.00;;;;;0.00;;;;"Direct";;;;;;;20-3-2015 00:00:00;;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182329;"BO";"Global";90;"Assign. Exp.";"Araratbank";"-";4782;;;;2000000.00;;;;;"USD";;;;36;;;0.00;;;;;0.00;;;;"Direct";3-8-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182330;"rA";"Global";91;"Released";"Araratbank";"-";4782;;;;10000000.00;;;;;"USD";;;;36;0.04;;0.00;;;;;0.00;;;;"Direct";1-2-2013 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"Ratified at the 1/02 IC";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182331;"SY";"Global";92;"Not ratified";"ArmEconomBank";"-";4783;;;;5000000.00;;;;;"AMD";;;;48;0.03;0.01;0.00;;;;;0.00;;;0.10;"Direct";26-7-2017 00:00:00;24-10-2017 00:00:00;;;;;15-9-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182332;"BO";"Global";93;"Assign. Exp.";"Armeconombank";"-";4783;;;;5000000.00;;;;;"USD";;;;36;;;0.00;;;;;0.00;;;;"Direct";8-12-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182333;"BO";"Global";94;"Released";"Armeconombank";"-";4783;;;;5000000.00;;;;;"USD";;;;36;;;0.00;;;;;0.00;;;;"Direct";8-6-2012 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182334;"rA";"Global";95;"Released before Approval";"Arohan Financial Services Ltd";"-";4784;;;;6000000.00;;;;;"INR";;;;36;0.04;0.00;0.00;;;;;0.00;;;0.13;"Direct";16-7-2018 00:00:00;14-10-2018 00:00:00;;;;;20-11-2018 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182335;"SY";"Global";96;"Not ratified";"Arohan Financial Services Ltd";"-";4784;;;;10000000.00;;;;;"INR";;;;36;0.02;;0.00;;;;;0.00;;;0.10;"Direct";26-7-2017 00:00:00;;;;;;15-9-2017 00:00:00;;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182336;"BO";"Global";98;"Assign. Exp.";"Artsakh";"-";4787;;;;1500000.00;;;;;"USD";;;;36;;;0.00;;;;;0.00;;;;"Direct";3-8-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182337;"BO";"Global";99;"Released before approval";"ASA India";"ASA International";4788;;;;2600000.00;;;;;"INR";;;;36;0.05;0.00;0.00;;;;;0.00;;;0.13;"Direct";17-8-2017 00:00:00;15-11-2017 00:00:00;;;;;31-1-2018 00:00:00;;"BULLET";"";0;"";0.25;"New";"";;"";"Proposed spread  5.85%  04/12";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182338;"BO";"Global";100;"Released before approval";"ASA India";"ASA International";4788;;;;4400000.00;;;;;"INR";;;;36;0.05;0.00;0.00;;;;;0.00;;;0.13;"Direct";17-8-2017 00:00:00;15-11-2017 00:00:00;;;;;22-12-2017 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"Proposed spread  5.85%  04/12";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182339;"BO";"Global";101;"Not approved";"ASA International Holding";"ASA International";4789;;;;5000000.00;;;;;"USD";;;;36;0.04;;0.00;;;;;0.00;;;;"Direct";15-6-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182340;"SY";"Global";102;"Released";"Radana";"-";5144;;;;5000000.00;;;;;"IDR";;;;24;0.03;0.01;0.00;;;;;0.00;;;0.10;"Direct";9-4-2018 00:00:00;8-7-2018 00:00:00;;;;;30-10-2018 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"Ratified subject to increasing to 450 bps";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";2-11-2018 11:36:13;"guillaume.marois";"";"";0;0;0;0;0
4182341;"BO";"Global";103;"Released after approval";"Banco Avanz (Ex Banco Procredit Nicaragua)";"-";4800;;;;8000000.00;;;;;"USD";;;;36;0.04;2.5e-03;0.00;;;0.04;2.5e-03;0.00;;;;"Direct";30-5-2018 00:00:00;28-8-2018 00:00:00;;12-6-2018 00:00:00;10-9-2018 00:00:00;;28-9-2018 00:00:00;;"BULLET";"";0;"";0.25;"Renewal";"";;"";"The IC requested BO to provide:
- a follow-up explanation on CAR and open FX, to ensure that the MEF is treated pari passu with the rest of lenders.
- corporate governance assessment (list of the members of the executive management and of  board of direct";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182342;"rA";"Global";105;"Released before approval";"Asian Credit Fund";"-";4791;;;;500000.00;;;;;"KZT";;;;36;0.04;0.01;0.00;;;;;0.00;;;0.16;"Direct";15-6-2017 00:00:00;13-9-2017 00:00:00;;;;;15-2-2018 00:00:00;;"BULLET";"";0;"";0.10;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182343;"rA";"Global";106;"Released before approval";"Asian Credit Fund";"-";4791;;;;1000000.00;;;;;"USD";;;;24;0.05;;0.00;;;;;0.00;;;;"Direct";15-3-2017 00:00:00;;;;;;;;"BULLET";"";0;"";0.50;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182344;"rA";"Global";107;"Released before approval";"Azercredit";"Vision Fund";4794;;;;3000000.00;;;;;"USD";;;;36;0.06;;0.00;;;;;0.00;;;;"Direct";1-2-2016 00:00:00;1-5-2016 00:00:00;;;;;1-10-2016 00:00:00;;"BULLET";"";0;"";0.50;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182345;"rA";"Global";108;"Released before approval";"Azercredit";"Vision Fund";4794;;;;1500000.00;;;;;"USD";;;;36;0.05;;0.00;;;;;0.00;;;;"Direct";;;;;;;15-8-2015 00:00:00;;"BULLET";"";0;"";0.50;"Renewal";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182346;"rA";"Global";109;"Matured";"Azercredit";"Vision Fund";4794;;;;1000000.00;;;;;"USD";;;;36;0.06;;0.00;;;0.06;;0.00;0.07;;;"Direct";;;;18-10-2012 00:00:00;;28-12-2015 00:00:00;;1-4-2016 00:00:00;"AMORTIZATION";"";0;"";;"Add.Exp.";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182347;"rA";"Global";110;"Matured";"Azercredit";"Vision Fund";4794;;;;1500000.00;;;;;"USD";;;;36;0.05;;0.00;;;0.05;;0.00;0.06;;;"Direct";5-10-2011 00:00:00;;;19-1-2012 00:00:00;;15-3-2012 00:00:00;;1-4-2016 00:00:00;"AMORTIZATION";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182348;"rA";"Global";111;"Assign. Exp.";"Azercredit";"Vision Fund";4794;;;;1500000.00;;;;;"AZN";;;;36;;;0.00;;;;;0.00;;;;"Direct";20-7-2011 00:00:00;;;;;;;;"BULLET";"";0;"";;"-";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182349;"rA";"Global";112;"Matured";"Azercredit";"Vision Fund";4794;;;;1500000.00;;;;;"USD";;;;36;0.05;;0.00;;;0.05;;0.00;0.06;;;"Direct";5-10-2011 00:00:00;;;19-1-2012 00:00:00;;15-3-2012 00:00:00;;16-3-2015 00:00:00;"BULLET";"";0;"";;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182350;"rA";"Global";113;"Matured";"Azerdemiryolbank";"-";4795;;;;8000000.00;;;;;"USD";;;;24;0.07;;0.00;;;;;0.00;0.07;;;"Direct";15-2-2010 00:00:00;;;22-10-2009 00:00:00;;22-10-2009 00:00:00;;22-10-2011 00:00:00;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182351;"BO";"Global";114;"Released";"Docuformas";"-";5214;;;;8000000.00;;;;;"USD";;;;48;0.04;5.0e-03;0.00;;;;;0.00;;;0.07;"Direct";6-7-2018 00:00:00;4-10-2018 00:00:00;;;;;28-9-2018 00:00:00;;"BULLET";"";0;"";0.25;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";27-10-2020 18:45:20;"Marina.Batzeri";"";"";0;0;0;0;0
4182352;"rA";"Global";115;"Released before approval";"BancABC Holding Botswana";"-";4796;;;;10000000.00;;;;;"USD";;;;36;0.05;0.01;0.00;;;;;0.00;;;;"Direct";11-10-2017 00:00:00;11-4-2018 00:00:00;;;;;31-1-2018 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"Bank";"";0;0;0;0;0
4182353;"IN";"Global";116;"Released before approval";"Banco Agropecuario";"-";4797;;;;15000000.00;;;;;"USD";;;;36;0.04;;0.00;;;;;0.00;;;;"Direct";13-4-2016 00:00:00;12-7-2016 00:00:00;;;;;1-6-2016 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182354;"BO";"Global";118;"Released after approval";"Banco Avanz (Ex Banco Procredit Nicaragua)";"-";4800;;;;2000000.00;;;;;"USD";;;;36;0.04;2.5e-03;0.00;;;0.04;2.5e-03;0.00;;;;"Direct";30-5-2018 00:00:00;28-8-2018 00:00:00;;12-6-2018 00:00:00;10-9-2018 00:00:00;;28-10-2018 00:00:00;;"BULLET";"";0;"";0.25;"Add.Exp.";"";;"";"The IC requested BO to provide:
- a follow-up explanation on CAR and open FX, to ensure that the MEF is treated pari passu with the rest of lenders.
- corporate governance assessment (list of the members of the executive management and of  board of direct";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182355;"BO";"Global";119;"Released";"FMH ";"Finca";4976;;;;10000000.00;;;;;"USD";;;;36;0.04;0.01;0.00;;;0.04;;0.00;;;;"Direct";28-9-2016 00:00:00;27-12-2016 00:00:00;;;;;19-9-2018 00:00:00;;"BULLET";"Floating/Floating";0;"";0.10;"New";"";;"";"Approved subject to: i.  increasing the spread to 470bps, ii. increasing the Holding commitment fees on the unutilized commitment to 1% per annum, iii. inclusion of 1% upfont on the amount borrowed, every time an affiliate borrows.
";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";26-9-2019 15:08:16;"nawel.octave";"";"";0;0;0;0;0
4182356;"BO";"Global";120;"Released after approval";"Banco Avanz (Ex Banco Procredit Nicaragua)";"-";4800;;;;5000000.00;;;;;"USD";;;;36;0.04;2.5e-03;0.00;;;0.04;2.5e-03;0.00;;;;"Direct";30-5-2018 00:00:00;28-8-2018 00:00:00;;12-6-2018 00:00:00;10-9-2018 00:00:00;;15-9-2018 00:00:00;;"BULLET";"";0;"";0.25;"Add.Exp.";"";;"";"The IC requested BO to provide:
- a follow-up explanation on CAR and open FX, to ensure that the MEF is treated pari passu with the rest of lenders.
- corporate governance assessment (list of the members of the executive management and of  board of direct";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182357;"rA";"Global";121;"Matured";"Banco Avanz (Ex Banco Procredit Nicaragua)";"ProCredit";4800;;;;10000000.00;;;;;"USD";;;;;0.04;;0.00;;;;;0.00;0.04;;;"Direct";5-2-2009 00:00:00;;;31-8-2009 00:00:00;;28-8-2009 00:00:00;;29-8-2011 00:00:00;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";21-3-2019 10:36:33;"nawel.octave";"";"";0;0;0;0;0
4182358;"BO";"Global";122;"Assign. Exp.";"Active Leasing SA de CV";"-";4762;;;;3000000.00;;;;;"MXN";;;;48;0.05;0.01;0.00;;;;;0.00;;;0.14;"Direct";29-6-2018 00:00:00;27-9-2018 00:00:00;;;;;15-8-2019 00:00:00;;"BULLET";"";0;"";0.25;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";9-11-2018 10:31:11;"nawel.octave";"Leasing";"";0;0;0;0;0
4182359;"IN";"Global";123;"Appr.Exp.";"Banco Compartamos";"Compartamos";4802;;;;;;;;;"";;;;;;;0.00;;;0.04;;0.00;;;;"Direct";15-2-2010 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182360;"BO";"Global";124;"Released before approval";"Banco Continental";"-";4803;;;;10000000.00;;;;;"USD";;;;36;0.04;;0.00;;;;;0.00;;;;"Direct";9-11-2015 00:00:00;7-2-2016 00:00:00;;;;;15-2-2016 00:00:00;;"BULLET";"";0;"";0.50;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182361;"BO";"Global";125;"Not ratified";"Banco Continental";"-";4803;;;;5000000.00;;;;;"USD";;;;36;0.04;;0.00;;;;;0.00;;;;"Direct";21-5-2014 00:00:00;;;;;;10-11-2014 00:00:00;;"BULLET";"";0;"";0.25;"New";"";;"";"to be reconsidered at the end of 2013";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182362;"BO";"Global";126;"Not ratified";"Banco Continental";"-";4803;;;;5000000.00;;;;;"";;;;;0.04;;0.00;;;;;0.00;;;;"Direct";12-9-2013 00:00:00;;;;;;;;"BULLET";"";0;"";;"";"";;"";"to be reconsidered at the end of 2013";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182363;"BO";"Global";128;"Released before approval";"Banco Cuscatclan";"Grupo Terra";4804;;;;5000000.00;;;;;"USD";;;;48;0.04;7.5e-03;0.00;;;;;0.00;;;;"Direct";10-10-2017 00:00:00;8-1-2018 00:00:00;;;;;27-2-2018 00:00:00;;"BULLET";"";0;"";0.25;"New";"";;"";"Note: initially proposed spread: 4.00%; the MFI and BO had initially talked about a rate higher than Libor + 4.50%, in the end they said that they couldn’t go above L + 4.20%, which is well below the fund’s floor.";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
4182364;"BO";"Global";129;"Released before approval";"Banco de Fomento Agropecuario";"-";4806;;;;5000000.00;;;;;"USD";;;;36;0.04;0.01;0.00;;;;;0.00;;;;"Direct";8-6-2018 00:00:00;6-9-2018 00:00:00;;;;;3-9-2018 00:00:00;;"BULLET";"";0;"";0.10;"New";"";;"";"";0.00;;0;0;0;8-10-2018 17:36:52;"guillaume.marois";;"";"";"";0;0;0;0;0
